0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 3
41 9
42 16
43 21
44 34
45 23
46 37
47 49
48 82
49 93
50 133
51 129
52 231
53 260
54 363
55 427
56 501
57 716
58 1010
59 1133
60 1142
61 923
62 830
63 668
64 463
65 343
66 345
67 260
68 248
69 231
70 208
71 191
72 212
73 183
74 216
75 197
76 207
77 243
78 190
79 217
80 216
81 226
82 214
83 221
84 200
85 190
86 216
87 185
88 161
89 172
90 158
91 147
92 127
93 158
94 118
95 108
96 100
97 82
98 87
99 66
100 71
101 56
102 47
103 39
104 54
105 39
106 28
107 31
108 28
109 20
110 10
111 16
112 9
113 20
114 11
115 13
116 13
117 10
118 12
119 10
120 13
121 6
122 11
123 6
124 13
125 10
126 6
127 12
128 8
129 7
130 7
131 12
132 9
133 11
134 8
135 13
136 17
137 18
138 50
139 83
140 146
141 181
142 194
143 177
144 218
145 238
146 294
147 217
148 238
149 223
150 211
151 225
152 217
153 166
154 192
155 178
156 158
157 166
158 192
159 471
160 532
161 749
162 560
163 520
164 1035
165 1066
166 1724
167 1800
168 1227
169 1316
170 1157
171 1374
172 1559
173 1622
174 1013
175 897
176 797
177 638
178 606
179 500
180 446
181 436
182 415
183 372
184 283
185 281
186 389
187 468
188 404
189 335
190 257
191 255
192 270
193 289
194 351
195 355
196 343
197 366
198 388
199 383
200 482
201 617
202 650
203 658
204 706
205 700
206 1104
207 1090
208 850
209 601
210 545
211 512
212 442
213 415
214 402
215 453
216 524
217 485
218 456
219 445
220 389
221 347
222 275
223 281
224 218
225 240
226 283
227 196
228 176
229 201
230 192
231 170
232 163
233 152
234 159
235 128
236 95
237 96
238 98
239 67
240 52
241 63
242 51
243 50
244 47
245 72
246 78
247 74
248 51
249 20
250 16
251 13
252 10
253 0
254 0
255 0
