0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 3
41 9
42 18
43 19
44 28
45 29
46 36
47 50
48 82
49 93
50 135
51 127
52 259
53 232
54 404
55 386
56 602
57 615
58 1107
59 1036
60 1056
61 1009
62 752
63 746
64 421
65 385
66 340
67 265
68 242
69 237
70 202
71 197
72 209
73 186
74 221
75 192
76 235
77 215
78 210
79 197
80 233
81 209
82 218
83 217
84 188
85 202
86 212
87 189
88 174
89 159
90 145
91 160
92 141
93 144
94 124
95 102
96 87
97 95
98 86
99 67
100 60
101 67
102 41
103 45
104 60
105 33
106 35
107 24
108 26
109 22
110 14
111 12
112 14
113 15
114 12
115 12
116 17
117 6
118 9
119 13
120 12
121 7
122 8
123 9
124 10
125 13
126 11
127 7
128 7
129 8
130 9
131 10
132 11
133 9
134 10
135 11
136 16
137 19
138 71
139 62
140 156
141 171
142 193
143 178
144 235
145 221
146 262
147 249
148 232
149 229
150 207
151 229
152 206
153 177
154 179
155 191
156 151
157 173
158 323
159 340
160 642
161 639
162 525
163 555
164 1073
165 1028
166 1719
167 1805
168 1254
169 1289
170 1256
171 1275
172 1619
173 1562
174 982
175 928
176 741
177 694
178 577
179 529
180 434
181 448
182 418
183 369
184 277
185 287
186 426
187 431
188 378
189 361
190 269
191 243
192 283
193 276
194 349
195 357
196 371
197 338
198 391
199 380
200 573
201 526
202 628
203 680
204 713
205 693
206 1118
207 1076
208 739
209 712
210 513
211 544
212 422
213 435
214 412
215 443
216 513
217 496
218 439
219 462
220 383
221 353
222 283
223 273
224 232
225 226
226 255
227 224
228 161
229 216
230 188
231 174
232 163
233 152
234 153
235 134
236 99
237 92
238 86
239 79
240 63
241 52
242 47
243 54
244 52
245 67
246 88
247 64
248 37
249 34
250 13
251 16
252 5
253 5
254 0
255 0
