0 228
1 250
2 606
3 1133
4 1292
5 915
6 983
7 1228
8 1740
9 2537
10 3391
11 3489
12 3456
13 3409
14 2956
15 3000
16 3101
17 3189
18 3595
19 3752
20 3514
21 3376
22 3334
23 3361
24 3455
25 3607
26 3574
27 3325
28 3462
29 3410
30 3523
31 3618
32 3807
33 3798
34 4024
35 4039
36 4126
37 3966
38 4003
39 3873
40 4070
41 3816
42 3856
43 3881
44 3812
45 3806
46 3510
47 3602
48 3512
49 3370
50 3454
51 3515
52 3442
53 3204
54 3167
55 3036
56 2941
57 3170
58 3213
59 3196
60 2905
61 2956
62 3014
63 2976
64 3097
65 2929
66 2780
67 2769
68 2761
69 2487
70 2432
71 2342
72 2248
73 2062
74 1975
75 1969
76 1886
77 1770
78 1794
79 1729
80 1717
81 1731
82 1709
83 1630
84 1552
85 1528
86 1584
87 1397
88 1410
89 1445
90 1457
91 1545
92 1485
93 1515
94 1485
95 1423
96 1384
97 1408
98 1439
99 1515
100 1639
101 1363
102 1277
103 1246
104 1241
105 1187
106 1122
107 1046
108 1046
109 1078
110 1032
111 1082
112 1102
113 1116
114 1035
115 1052
116 1000
117 1006
118 952
119 1018
120 976
121 1049
122 1094
123 990
124 1016
125 1065
126 966
127 977
128 1027
129 977
130 1028
131 1018
132 1001
133 1039
134 1017
135 968
136 1026
137 943
138 1014
139 1018
140 977
141 912
142 896
143 922
144 963
145 860
146 844
147 847
148 869
149 871
150 894
151 857
152 813
153 852
154 813
155 802
156 791
157 815
158 740
159 761
160 750
161 826
162 765
163 808
164 775
165 782
166 674
167 783
168 825
169 789
170 720
171 776
172 744
173 770
174 740
175 730
176 750
177 708
178 732
179 733
180 735
181 740
182 790
183 763
184 798
185 752
186 759
187 790
188 762
189 816
190 839
191 831
192 770
193 809
194 882
195 778
196 758
197 781
198 735
199 733
200 749
201 737
202 736
203 664
204 716
205 712
206 618
207 603
208 657
209 561
210 580
211 522
212 471
213 454
214 442
215 394
216 388
217 421
218 405
219 422
220 425
221 475
222 380
223 399
224 409
225 371
226 376
227 280
228 264
229 183
230 104
231 70
232 47
233 31
234 18
235 4
236 0
237 2
238 0
239 0
240 0
241 0
242 1
243 0
244 0
245 0
246 0
247 0
248 1
249 0
250 0
251 0
252 0
253 0
254 1
255 0
