0 1443
1 1487
2 1497
3 1441
4 1416
5 1403
6 1462
7 1444
8 1477
9 1456
10 1527
11 1283
12 1522
13 1454
14 1395
15 1494
16 1443
17 1487
18 1489
19 1454
20 1491
21 1484
22 1486
23 1447
24 1490
25 1502
26 1460
27 1465
28 1417
29 1435
30 1359
31 1434
32 1464
33 1434
34 1532
35 1504
36 1459
37 1446
38 1477
39 1483
40 1477
41 1456
42 1439
43 1497
44 1436
45 1513
46 1517
47 1424
48 1464
49 1437
50 1553
51 1423
52 1477
53 1400
54 1480
55 1461
56 1455
57 1462
58 1424
59 1463
60 1471
61 1472
62 1417
63 1483
64 1485
65 1412
66 1480
67 1395
68 1493
69 1476
70 1371
71 1436
72 1398
73 1397
74 1479
75 1440
76 1402
77 1426
78 1471
79 1517
80 1490
81 1448
82 1471
83 1474
84 1527
85 1454
86 1514
87 1400
88 1447
89 1410
90 1433
91 1482
92 1485
93 1433
94 1361
95 1440
96 1392
97 1447
98 1434
99 1407
100 1389
101 1488
102 1456
103 1497
104 1480
105 1488
106 1386
107 1456
108 1464
109 1463
110 1386
111 1440
112 1503
113 1547
114 1437
115 1467
116 1429
117 1465
118 1500
119 1430
120 1477
121 1479
122 1378
123 1471
124 1450
125 1500
126 1493
127 1491
128 1491
129 1409
130 1474
131 1429
132 1461
133 1407
134 1435
135 1415
136 1438
137 1409
138 1442
139 1482
140 1521
141 1411
142 1380
143 1466
144 1463
145 1381
146 1443
147 1425
148 1472
149 1466
150 1371
151 1437
152 1425
153 1431
154 1431
155 1468
156 1467
157 1472
158 1399
159 1431
160 1509
161 1497
162 1397
163 1471
164 1438
165 1486
166 1426
167 1418
168 1488
169 1375
170 1466
171 1405
172 1450
173 1423
174 1426
175 1402
176 1468
177 1450
178 1493
179 1491
180 1481
181 1488
182 1446
183 1446
184 1486
185 1434
186 1508
187 1462
188 1443
189 1480
190 1415
191 1465
192 1520
193 1501
194 1515
195 1455
196 1452
197 1483
198 1522
199 1435
200 1395
201 1478
202 1450
203 1473
204 1449
205 1493
206 1458
207 1417
208 1428
209 1415
210 1422
211 1445
212 1386
213 1440
214 1471
215 1433
216 1432
217 1423
218 1387
219 1447
220 1447
221 1447
222 1455
223 1421
224 1421
225 1456
226 1476
227 1428
228 1509
229 1469
230 1460
231 1508
232 1451
233 1421
234 1490
235 1483
236 1467
237 1416
238 1513
239 1462
240 1458
241 1477
242 1456
243 1491
244 1450
245 1427
246 1448
247 1468
248 1420
249 1439
250 1499
251 1449
252 1462
253 1434
254 1503
255 1428
