0 267
1 254
2 239
3 269
4 260
5 275
6 246
7 266
8 250
9 261
10 249
11 264
12 284
13 265
14 272
15 251
16 254
17 264
18 244
19 246
20 245
21 241
22 252
23 270
24 249
25 257
26 240
27 260
28 243
29 252
30 246
31 260
32 265
33 230
34 242
35 263
36 226
37 244
38 230
39 254
40 233
41 250
42 256
43 243
44 263
45 287
46 232
47 254
48 269
49 242
50 234
51 263
52 252
53 253
54 252
55 254
56 294
57 281
58 276
59 251
60 243
61 250
62 248
63 271
64 236
65 245
66 281
67 246
68 278
69 253
70 264
71 271
72 259
73 255
74 256
75 274
76 274
77 232
78 262
79 275
80 249
81 265
82 250
83 236
84 226
85 297
86 272
87 259
88 223
89 278
90 260
91 247
92 239
93 249
94 215
95 235
96 245
97 237
98 255
99 216
100 241
101 278
102 260
103 263
104 250
105 270
106 244
107 236
108 256
109 245
110 236
111 263
112 265
113 279
114 240
115 222
116 250
117 271
118 251
119 264
120 269
121 249
122 261
123 269
124 261
125 284
126 234
127 242
128 260
129 292
130 263
131 255
132 271
133 244
134 244
135 233
136 248
137 251
138 249
139 263
140 255
141 262
142 257
143 259
144 255
145 239
146 251
147 261
148 262
149 255
150 260
151 276
152 242
153 272
154 252
155 268
156 246
157 243
158 227
159 247
160 272
161 301
162 279
163 255
164 269
165 254
166 236
167 262
168 242
169 232
170 287
171 261
172 267
173 263
174 239
175 246
176 236
177 279
178 248
179 265
180 245
181 246
182 255
183 248
184 252
185 239
186 268
187 244
188 258
189 245
190 287
191 261
192 248
193 234
194 291
195 257
196 227
197 255
198 236
199 271
200 234
201 253
202 302
203 272
204 267
205 263
206 273
207 244
208 230
209 256
210 241
211 256
212 247
213 267
214 233
215 266
216 252
217 273
218 262
219 267
220 262
221 290
222 243
223 268
224 254
225 259
226 251
227 257
228 281
229 273
230 256
231 283
232 249
233 254
234 279
235 247
236 273
237 250
238 231
239 217
240 262
241 276
242 254
243 267
244 272
245 262
246 259
247 267
248 269
249 266
250 279
251 252
252 273
253 249
254 258
255 247
