0 108797
1 1485
2 1078
3 590
4 438
5 328
6 238
7 199
8 197
9 145
10 176
11 141
12 162
13 145
14 176
15 235
16 263
17 266
18 356
19 414
20 500
21 500
22 592
23 591
24 604
25 575
26 616
27 631
28 607
29 572
30 628
31 656
32 696
33 853
34 1007
35 1122
36 1288
37 1437
38 1677
39 1924
40 2246
41 2433
42 2806
43 3015
44 3121
45 3194
46 3321
47 3384
48 3572
49 3634
50 3722
51 3819
52 3876
53 3656
54 3508
55 3364
56 3128
57 2964
58 2523
59 2396
60 2194
61 2195
62 2081
63 2051
64 1950
65 1783
66 1775
67 1662
68 1579
69 1514
70 1475
71 1407
72 1364
73 1294
74 1265
75 1285
76 1233
77 1182
78 1132
79 1157
80 1042
81 1094
82 1078
83 1020
84 1022
85 1069
86 1008
87 1009
88 924
89 875
90 845
91 839
92 804
93 776
94 696
95 694
96 670
97 605
98 632
99 536
100 551
101 500
102 484
103 429
104 455
105 423
106 399
107 389
108 360
109 365
110 306
111 327
112 326
113 290
114 273
115 283
116 281
117 253
118 264
119 264
120 232
121 216
122 262
123 252
124 218
125 217
126 257
127 232
128 207
129 212
130 204
131 193
132 207
133 228
134 237
135 218
136 174
137 213
138 218
139 198
140 201
141 183
142 192
143 175
144 168
145 181
146 186
147 156
148 148
149 159
150 175
151 158
152 135
153 150
154 168
155 152
156 165
157 140
158 147
159 146
160 151
161 162
162 112
163 112
164 125
165 93
166 82
167 89
168 81
169 68
170 70
171 63
172 66
173 49
174 37
175 47
176 34
177 41
178 27
179 32
180 24
181 26
182 26
183 18
184 13
185 10
186 18
187 15
188 13
189 5
190 11
191 7
192 7
193 8
194 11
195 6
196 6
197 5
198 4
199 2
200 6
201 2
202 2
203 2
204 2
205 2
206 0
207 4
208 2
209 0
210 3
211 1
212 3
213 1
214 1
215 2
216 1
217 1
218 2
219 2
220 2
221 2
222 0
223 2
224 1
225 1
226 2
227 1
228 1
229 2
230 1
231 3
232 1
233 1
234 0
235 1
236 3
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
