0 252
1 254
2 270
3 282
4 255
5 256
6 266
7 265
8 268
9 266
10 259
11 246
12 239
13 255
14 259
15 235
16 276
17 250
18 249
19 245
20 258
21 277
22 264
23 249
24 260
25 255
26 262
27 261
28 272
29 236
30 269
31 247
32 277
33 253
34 258
35 248
36 208
37 255
38 249
39 274
40 277
41 241
42 272
43 255
44 267
45 256
46 234
47 238
48 248
49 233
50 253
51 245
52 300
53 246
54 230
55 292
56 278
57 252
58 249
59 229
60 264
61 252
62 298
63 259
64 239
65 249
66 241
67 265
68 263
69 248
70 258
71 271
72 269
73 238
74 252
75 263
76 258
77 284
78 258
79 257
80 290
81 271
82 240
83 250
84 268
85 247
86 246
87 253
88 237
89 280
90 273
91 246
92 272
93 237
94 281
95 244
96 263
97 249
98 266
99 260
100 258
101 265
102 253
103 240
104 273
105 246
106 242
107 251
108 262
109 244
110 269
111 274
112 271
113 248
114 271
115 276
116 264
117 240
118 265
119 260
120 249
121 253
122 257
123 271
124 263
125 254
126 223
127 262
128 266
129 266
130 259
131 275
132 252
133 237
134 266
135 265
136 252
137 218
138 252
139 240
140 247
141 271
142 240
143 267
144 251
145 269
146 258
147 238
148 293
149 237
150 282
151 242
152 284
153 243
154 263
155 279
156 240
157 243
158 235
159 251
160 283
161 275
162 239
163 257
164 270
165 248
166 300
167 236
168 212
169 267
170 245
171 251
172 245
173 229
174 269
175 280
176 238
177 237
178 238
179 239
180 274
181 246
182 286
183 234
184 247
185 263
186 267
187 261
188 245
189 283
190 252
191 262
192 253
193 226
194 268
195 246
196 233
197 251
198 242
199 280
200 247
201 247
202 250
203 274
204 243
205 265
206 257
207 272
208 259
209 240
210 255
211 263
212 247
213 251
214 274
215 255
216 271
217 242
218 247
219 273
220 263
221 287
222 277
223 262
224 226
225 236
226 236
227 260
228 231
229 249
230 262
231 218
232 247
233 260
234 264
235 250
236 271
237 266
238 242
239 233
240 254
241 241
242 242
243 257
244 229
245 243
246 252
247 256
248 282
249 262
250 259
251 279
252 264
253 262
254 229
255 258
