0 246
1 259
2 256
3 262
4 263
5 241
6 240
7 287
8 265
9 241
10 220
11 254
12 257
13 268
14 234
15 251
16 255
17 261
18 244
19 269
20 261
21 252
22 241
23 258
24 270
25 256
26 271
27 270
28 247
29 248
30 260
31 275
32 244
33 268
34 274
35 215
36 282
37 248
38 247
39 260
40 225
41 259
42 258
43 235
44 250
45 265
46 220
47 242
48 250
49 258
50 265
51 254
52 267
53 239
54 262
55 236
56 281
57 286
58 269
59 245
60 241
61 247
62 297
63 290
64 284
65 240
66 268
67 267
68 234
69 240
70 259
71 254
72 251
73 234
74 251
75 262
76 256
77 276
78 278
79 278
80 275
81 241
82 276
83 240
84 253
85 251
86 246
87 252
88 243
89 264
90 249
91 234
92 270
93 238
94 242
95 254
96 263
97 242
98 273
99 282
100 254
101 252
102 216
103 264
104 272
105 276
106 277
107 290
108 266
109 250
110 242
111 261
112 249
113 251
114 266
115 257
116 258
117 236
118 266
119 217
120 242
121 252
122 237
123 294
124 254
125 248
126 252
127 227
128 255
129 257
130 237
131 275
132 258
133 239
134 291
135 262
136 253
137 251
138 226
139 249
140 264
141 260
142 229
143 251
144 260
145 248
146 257
147 247
148 257
149 277
150 264
151 234
152 260
153 265
154 264
155 249
156 245
157 245
158 252
159 292
160 284
161 251
162 251
163 257
164 238
165 272
166 231
167 268
168 248
169 279
170 265
171 270
172 253
173 286
174 265
175 270
176 233
177 249
178 264
179 236
180 241
181 285
182 271
183 252
184 265
185 259
186 248
187 268
188 240
189 257
190 269
191 244
192 238
193 273
194 206
195 261
196 245
197 259
198 275
199 228
200 256
201 260
202 279
203 244
204 268
205 261
206 267
207 244
208 277
209 258
210 277
211 281
212 253
213 258
214 260
215 227
216 261
217 260
218 248
219 241
220 283
221 246
222 226
223 273
224 282
225 250
226 250
227 264
228 241
229 261
230 246
231 232
232 261
233 239
234 246
235 255
236 259
237 268
238 255
239 266
240 261
241 249
242 252
243 251
244 258
245 227
246 248
247 269
248 259
249 251
250 260
251 291
252 255
253 280
254 266
255 242
