0 1052
1 1009
2 1014
3 972
4 1051
5 1056
6 984
7 1006
8 1041
9 961
10 1043
11 1052
12 1026
13 1036
14 1008
15 1035
16 1012
17 1019
18 1045
19 1046
20 1013
21 1016
22 1118
23 1069
24 1049
25 981
26 1061
27 1022
28 1009
29 1029
30 1045
31 980
32 1085
33 1013
34 1046
35 981
36 1015
37 1021
38 1028
39 998
40 1021
41 1001
42 1035
43 1035
44 1074
45 1075
46 990
47 1072
48 1001
49 1036
50 977
51 1014
52 1029
53 1049
54 1037
55 1005
56 1048
57 1036
58 938
59 1028
60 1003
61 1015
62 1032
63 1033
64 1113
65 1037
66 1075
67 986
68 1011
69 1039
70 1009
71 1032
72 1065
73 983
74 1017
75 1017
76 1055
77 1001
78 1084
79 952
80 1006
81 1007
82 1057
83 1074
84 985
85 1053
86 1043
87 978
88 1055
89 960
90 1046
91 1087
92 998
93 1045
94 1068
95 995
96 1016
97 1026
98 1045
99 1011
100 1038
101 1001
102 1016
103 1036
104 1055
105 1055
106 975
107 959
108 1033
109 1032
110 1117
111 1063
112 1031
113 955
114 1022
115 1037
116 1028
117 995
118 1075
119 1051
120 1012
121 1001
122 1021
123 1068
124 1011
125 1018
126 1030
127 992
128 1025
129 1018
130 1034
131 998
132 1003
133 1024
134 1030
135 1057
136 996
137 1000
138 1009
139 1043
140 1015
141 1029
142 1046
143 1033
144 1022
145 966
146 998
147 1036
148 1048
149 1002
150 1037
151 1020
152 1008
153 1028
154 981
155 1043
156 1003
157 999
158 1034
159 1056
160 1003
161 1043
162 1021
163 981
164 1087
165 1036
166 1038
167 1066
168 1007
169 1000
170 1040
171 1039
172 969
173 1030
174 1008
175 1024
176 1031
177 1056
178 1009
179 1020
180 1050
181 1012
182 1005
183 1032
184 1066
185 1006
186 1048
187 1012
188 991
189 1044
190 962
191 1023
192 978
193 978
194 1032
195 983
196 1016
197 1007
198 1053
199 989
200 1056
201 1029
202 986
203 1073
204 1061
205 1008
206 1069
207 1051
208 1044
209 1102
210 1058
211 1052
212 1062
213 1023
214 1017
215 1022
216 1033
217 1024
218 1035
219 1012
220 1000
221 1049
222 964
223 999
224 1003
225 1005
226 1080
227 1028
228 951
229 1006
230 1033
231 1025
232 1062
233 1005
234 1063
235 1048
236 965
237 1028
238 982
239 996
240 998
241 1031
242 1012
243 1010
244 981
245 1039
246 1010
247 974
248 1031
249 1010
250 1079
251 978
252 1027
253 993
254 1032
255 1005
