0 1053
1 1003
2 1039
3 1026
4 935
5 1002
6 985
7 1027
8 1004
9 989
10 995
11 958
12 1032
13 1015
14 1030
15 1069
16 1035
17 1016
18 1029
19 982
20 1037
21 1039
22 999
23 996
24 1025
25 1018
26 1007
27 1108
28 973
29 1061
30 989
31 1033
32 1004
33 1002
34 1012
35 1006
36 1016
37 1022
38 1050
39 1059
40 1014
41 1057
42 1057
43 995
44 1045
45 1083
46 1044
47 1037
48 1006
49 1029
50 1015
51 1021
52 1018
53 978
54 985
55 1073
56 1052
57 1021
58 1011
59 1028
60 1037
61 1013
62 1006
63 972
64 998
65 1030
66 1043
67 1047
68 1026
69 1053
70 988
71 1015
72 986
73 1007
74 1021
75 1039
76 1042
77 994
78 1003
79 1001
80 1019
81 1027
82 1029
83 979
84 1036
85 1013
86 1035
87 1016
88 1036
89 1079
90 1021
91 1051
92 1038
93 1040
94 989
95 974
96 1015
97 1030
98 990
99 1009
100 1007
101 997
102 988
103 983
104 1074
105 1038
106 1005
107 1038
108 1010
109 1031
110 1070
111 1022
112 1001
113 1038
114 1052
115 1011
116 1025
117 1042
118 999
119 1032
120 1047
121 1021
122 1007
123 999
124 994
125 1040
126 1050
127 971
128 1009
129 1016
130 1035
131 1037
132 1035
133 1018
134 1023
135 1037
136 1102
137 989
138 1009
139 985
140 1001
141 1034
142 1048
143 1051
144 1061
145 1106
146 1080
147 1005
148 979
149 1022
150 1040
151 1023
152 1047
153 1013
154 998
155 1039
156 1053
157 1023
158 1031
159 1014
160 970
161 1044
162 1060
163 1015
164 1047
165 1005
166 984
167 1008
168 971
169 1058
170 1007
171 991
172 1044
173 1008
174 1055
175 1000
176 1075
177 1039
178 1017
179 1050
180 1016
181 1024
182 1072
183 1009
184 974
185 1051
186 1044
187 1034
188 997
189 1053
190 1038
191 1058
192 1051
193 1071
194 1020
195 1014
196 1021
197 1020
198 1010
199 978
200 1007
201 1039
202 968
203 1045
204 976
205 1051
206 1020
207 1027
208 1090
209 1021
210 1036
211 1012
212 1023
213 1050
214 981
215 1051
216 1051
217 956
218 1026
219 1071
220 1014
221 1044
222 1047
223 1009
224 1070
225 1052
226 1024
227 1015
228 988
229 1075
230 959
231 1054
232 1069
233 1054
234 1019
235 1077
236 1044
237 1033
238 983
239 1051
240 1039
241 1023
242 1032
243 993
244 1047
245 1046
246 1030
247 1035
248 1037
249 1028
250 967
251 1047
252 1077
253 1022
254 1010
255 975
