0 252
1 236
2 254
3 279
4 223
5 256
6 235
7 282
8 215
9 251
10 237
11 253
12 258
13 259
14 274
15 266
16 258
17 264
18 266
19 253
20 238
21 256
22 233
23 256
24 260
25 230
26 272
27 257
28 257
29 259
30 241
31 281
32 265
33 257
34 279
35 258
36 254
37 293
38 271
39 259
40 238
41 270
42 251
43 253
44 224
45 276
46 232
47 248
48 261
49 295
50 279
51 243
52 252
53 280
54 248
55 254
56 248
57 257
58 261
59 300
60 240
61 240
62 247
63 286
64 229
65 253
66 262
67 265
68 264
69 269
70 257
71 254
72 258
73 248
74 260
75 264
76 260
77 283
78 277
79 238
80 235
81 241
82 257
83 230
84 256
85 255
86 262
87 255
88 285
89 259
90 266
91 263
92 266
93 242
94 245
95 253
96 267
97 293
98 244
99 259
100 244
101 273
102 238
103 283
104 261
105 243
106 260
107 270
108 267
109 229
110 258
111 240
112 250
113 280
114 245
115 277
116 247
117 263
118 248
119 252
120 226
121 260
122 285
123 250
124 239
125 261
126 287
127 233
128 263
129 253
130 257
131 284
132 247
133 267
134 281
135 244
136 272
137 253
138 275
139 243
140 263
141 261
142 264
143 244
144 265
145 235
146 256
147 272
148 226
149 269
150 271
151 262
152 273
153 262
154 243
155 263
156 242
157 249
158 263
159 247
160 237
161 266
162 247
163 245
164 264
165 245
166 245
167 257
168 261
169 240
170 250
171 280
172 260
173 272
174 245
175 278
176 254
177 278
178 255
179 256
180 237
181 240
182 247
183 269
184 249
185 231
186 259
187 252
188 297
189 252
190 247
191 266
192 249
193 288
194 232
195 249
196 242
197 223
198 259
199 268
200 229
201 268
202 255
203 244
204 269
205 243
206 248
207 273
208 226
209 282
210 252
211 278
212 220
213 262
214 254
215 231
216 234
217 247
218 266
219 264
220 292
221 255
222 269
223 258
224 225
225 246
226 260
227 233
228 237
229 278
230 257
231 219
232 250
233 275
234 284
235 259
236 239
237 249
238 262
239 240
240 254
241 239
242 280
243 250
244 253
245 266
246 264
247 263
248 241
249 248
250 258
251 238
252 259
253 265
254 256
255 237
