0 679
1 710
2 640
3 703
4 645
5 598
6 595
7 658
8 607
9 604
10 676
11 636
12 646
13 611
14 648
15 653
16 631
17 605
18 6807
19 595
20 656
21 634
22 628
23 681
24 661
25 6784
26 689
27 649
28 646
29 608
30 610
31 630
32 657
33 643
34 647
35 705
36 620
37 613
38 632
39 650
40 648
41 648
42 658
43 629
44 610
45 627
46 615
47 620
48 646
49 612
50 651
51 604
52 595
53 676
54 724
55 684
56 682
57 653
58 615
59 640
60 647
61 631
62 675
63 605
64 643
65 633
66 660
67 6733
68 6751
69 710
70 679
71 622
72 663
73 657
74 599
75 673
76 668
77 618
78 671
79 6777
80 605
81 660
82 668
83 6800
84 647
85 633
86 615
87 647
88 581
89 644
90 654
91 637
92 633
93 654
94 620
95 597
96 639
97 666
98 707
99 653
100 618
101 576
102 605
103 6731
104 634
105 670
106 6747
107 589
108 607
109 623
110 604
111 656
112 624
113 648
114 648
115 631
116 684
117 610
118 646
119 641
120 637
121 674
122 611
123 615
124 593
125 697
126 624
127 642
128 603
129 6744
130 613
131 729
132 629
133 683
134 639
135 669
136 682
137 608
138 647
139 636
140 648
141 642
142 648
143 628
144 669
145 658
146 597
147 6746
148 627
149 606
150 601
151 6737
152 635
153 665
154 601
155 615
156 583
157 649
158 635
159 719
160 619
161 584
162 601
163 655
164 631
165 668
166 637
167 624
168 631
169 626
170 605
171 641
172 674
173 633
174 615
175 692
176 629
177 606
178 689
179 643
180 643
181 658
182 632
183 6792
184 634
185 614
186 604
187 663
188 602
189 6720
190 680
191 6747
192 617
193 669
194 613
195 700
196 641
197 648
198 680
199 651
200 636
201 617
202 629
203 654
204 672
205 594
206 619
207 627
208 645
209 685
210 633
211 628
212 685
213 686
214 630
215 595
216 694
217 673
218 624
219 636
220 616
221 683
222 6736
223 640
224 688
225 641
226 693
227 656
228 593
229 614
230 655
231 607
232 678
233 647
234 690
235 688
236 652
237 675
238 620
239 624
240 645
241 654
242 653
243 614
244 655
245 646
246 637
247 663
248 6757
249 652
250 649
251 673
252 625
253 673
254 647
255 654
