0 1069
1 1071
2 1030
3 991
4 966
5 1049
6 1019
7 1036
8 1030
9 1084
10 1081
11 1014
12 1084
13 992
14 989
15 1042
16 969
17 1024
18 1009
19 1012
20 1048
21 1098
22 1079
23 1030
24 981
25 992
26 1034
27 1027
28 970
29 1071
30 1003
31 1058
32 1014
33 987
34 1006
35 1028
36 970
37 1040
38 1011
39 1079
40 1025
41 1021
42 977
43 974
44 1057
45 944
46 1017
47 1037
48 1065
49 1006
50 1023
51 1023
52 1029
53 1036
54 937
55 1081
56 1034
57 1057
58 995
59 1036
60 1044
61 998
62 1045
63 1058
64 988
65 1034
66 1024
67 1069
68 1050
69 987
70 1023
71 1024
72 954
73 1029
74 981
75 1058
76 994
77 1007
78 962
79 1086
80 1115
81 981
82 1025
83 1058
84 1036
85 1066
86 1034
87 1001
88 1016
89 969
90 1046
91 1067
92 1034
93 1040
94 1010
95 1022
96 1079
97 1013
98 1042
99 1017
100 1020
101 993
102 1031
103 980
104 1012
105 1008
106 1034
107 970
108 1001
109 1044
110 1078
111 1047
112 966
113 1010
114 1023
115 1026
116 1082
117 982
118 993
119 1046
120 1020
121 1066
122 972
123 1040
124 986
125 1018
126 1050
127 1034
128 1049
129 1039
130 1060
131 1029
132 1069
133 1012
134 964
135 985
136 1025
137 1023
138 1027
139 1005
140 1011
141 1080
142 1018
143 1041
144 1061
145 988
146 1073
147 1034
148 1048
149 974
150 1053
151 998
152 1001
153 1003
154 1040
155 1055
156 1022
157 955
158 1033
159 1018
160 973
161 1028
162 1005
163 988
164 1039
165 972
166 1032
167 1027
168 1069
169 1064
170 1033
171 1028
172 1053
173 1003
174 1050
175 1046
176 946
177 1007
178 1046
179 1065
180 1008
181 1083
182 938
183 997
184 1049
185 1056
186 1015
187 1081
188 1008
189 995
190 993
191 1025
192 1016
193 1069
194 1024
195 1005
196 941
197 1020
198 1039
199 1064
200 984
201 1041
202 1026
203 1033
204 1030
205 1063
206 1048
207 997
208 1049
209 1011
210 1023
211 1022
212 1072
213 1023
214 988
215 986
216 1028
217 1087
218 1001
219 1056
220 997
221 1042
222 1018
223 1046
224 1055
225 1017
226 1043
227 991
228 1009
229 999
230 994
231 1012
232 972
233 1024
234 1039
235 1034
236 1070
237 1070
238 1015
239 1024
240 1024
241 1050
242 1005
243 1017
244 1061
245 1046
246 1037
247 1031
248 1006
249 1039
250 989
251 991
252 991
253 988
254 988
255 1070
